iter	MAE	RMSE
883	0.1349662758	0.1591597283
884	0.1349670279	0.159172218
885	0.134947551	0.1591509916
886	0.1349382165	0.1591416383
887	0.1349367091	0.1591420916
888	0.1349658615	0.1591644948
889	0.1350199154	0.1592233868
890	0.1350501014	0.1592390937
891	0.1350624236	0.1592246605
892	0.1350604175	0.159239935
893	0.1350923278	0.1592775144
894	0.1351034014	0.1592853117
895	0.135102805	0.1592872376
896	0.1351182691	0.1593024926
897	0.1351086915	0.1592965719
898	0.1351130357	0.1593011226
899	0.1351035157	0.159300659
900	0.1350930681	0.159288509
901	0.1350820079	0.1592978415
902	0.1350446417	0.1592377916
903	0.1350481208	0.1592322158
904	0.1350456147	0.1592466991
905	0.1350469828	0.1592551732
906	0.1350295615	0.1592512943
907	0.135008512	0.1591883382
908	0.1350131363	0.15919142
909	0.1349899233	0.1591687656
910	0.1349773665	0.1591665613
911	0.1349688223	0.1591819152
912	0.1349697715	0.1591864975
913	0.1349672693	0.1591926887
914	0.1349534716	0.1591729911
915	0.1349950158	0.1592098405
916	0.13501535	0.1592457518
917	0.13497774	0.1591963049
918	0.1349766907	0.1591945294
919	0.1349871811	0.1592071014
920	0.1349866563	0.1592132279
921	0.134989427	0.1592146928
922	0.1349824861	0.1591871177
923	0.1349155041	0.1591484284
924	0.1348224649	0.1590809139
925	0.1348531909	0.159141634
926	0.1347822434	0.1591061072
927	0.1347852172	0.1590976734
928	0.1348215429	0.159120074
929	0.1348161531	0.1591010622
930	0.1348324864	0.1591185576
931	0.1348762293	0.1591354541
932	0.1348848433	0.1591422886
933	0.134897193	0.1591500672
934	0.1349334401	0.159185611
935	0.1349312288	0.1591858651
936	0.134976563	0.1592371623
937	0.1349783292	0.1592473118
938	0.1350298322	0.1593131351
939	0.1350484485	0.1593217068
940	0.135051055	0.1593254557
941	0.1350407561	0.1593251454
942	0.1350799091	0.1593918043
943	0.135064281	0.159360595
944	0.1350682806	0.1593657166
945	0.1350734971	0.1593796458
946	0.1350748457	0.1593779536
947	0.1350649693	0.1593674334
948	0.1351104938	0.1594427624
949	0.1351293355	0.1594490038
950	0.1350648027	0.1593948852
951	0.135062105	0.1593914848
952	0.1350279637	0.1593469898
953	0.1349876089	0.159314168
954	0.1349916048	0.1593140845
955	0.1349862446	0.159305236
956	0.1349862945	0.1593111859
957	0.1349894611	0.1593107998
958	0.1349531559	0.1592547422
959	0.1349521869	0.1592565438
960	0.1349610649	0.1592942044
961	0.1349722304	0.1593072457
962	0.1349771292	0.1593123595
963	0.1350445886	0.1593835797
964	0.1350752625	0.1594112578
965	0.1350898874	0.1594303524
966	0.1350897551	0.1594359087
967	0.1350900239	0.1594222209
968	0.1350851964	0.1594239202
969	0.1350978685	0.1594397919
970	0.1351013156	0.1594525916
971	0.1350835982	0.159434279
972	0.1350825822	0.159433261
973	0.1350927409	0.1594576491
974	0.135118337	0.1594894884
975	0.1351230679	0.1595111882
976	0.1351730964	0.1595793298
977	0.1351578849	0.1595605974
978	0.1351795265	0.1595723114
979	0.1351823191	0.1595844837
980	0.1352647487	0.1596767827
981	0.1352593131	0.1596746991
982	0.1352956807	0.1597061876
983	0.1353126847	0.159717947
984	0.1353120535	0.1597219823
985	0.1352961477	0.1597047199
986	0.135288127	0.1596961445
987	0.1352822095	0.1596941428
988	0.135291155	0.1596912992
989	0.1353044721	0.1597058943
990	0.135298238	0.159705543
991	0.1352739099	0.1596620632
992	0.1352575511	0.159652253
993	0.135240439	0.1596375388
994	0.1352417964	0.1596671352
995	0.1352481579	0.1596794098
996	0.1352630287	0.1596879621
997	0.1352513023	0.1596779805
998	0.1351741883	0.1596305101
999	0.135202416	0.1596669818
1000	0.1352082921	0.1596631914
1001	0.1352230215	0.1596594166
1002	0.1351957634	0.1596331619
1003	0.1351908019	0.1596138129
1004	0.1351474832	0.1595226634
1005	0.1351443276	0.1595192664
1006	0.1351481343	0.1595276866
1007	0.1351562336	0.1595334932
1008	0.1351559254	0.1595310699
1009	0.1351639941	0.1595511866
1010	0.135153335	0.1595359228
1011	0.1352129061	0.1595872564
1012	0.1352108449	0.1595917446
1013	0.1351875323	0.1595749691
1014	0.1351974364	0.1595891267
1015	0.135181595	0.1595962225
1016	0.1351706439	0.1595883213
1017	0.1351610115	0.1595872943
1018	0.1351225772	0.1595602376
1019	0.1351497431	0.1595747186
1020	0.1351362489	0.1595555286
1021	0.1351383802	0.1595673386
1022	0.1351292523	0.1595581341
1023	0.1352257783	0.1596728682
1024	0.1352547014	0.1597003264
1025	0.1353618169	0.1598201835
1026	0.1354050405	0.1598627101
1027	0.1353964795	0.1598456285
1028	0.1353952327	0.159855421
1029	0.1354014908	0.1598454888
1030	0.1354051567	0.1598571829
1031	0.1353930863	0.1598530194
1032	0.135354024	0.1598368485
1033	0.1353500279	0.1598307934
1034	0.1353930072	0.1598563118
1035	0.135429642	0.1598987624
1036	0.13539128	0.1598720902
1037	0.1353818998	0.1598709317
1038	0.1353509222	0.1598528779
1039	0.1353361052	0.1598694441
1040	0.1353681463	0.1598862034
1041	0.1353600867	0.1598774608
1042	0.1354018561	0.1599092338
1043	0.135439185	0.1599626763
1044	0.1355026839	0.1599991793
1045	0.1354741412	0.1600049555
1046	0.1354620732	0.1600001639
1047	0.1354604138	0.1599964032
1048	0.1354808171	0.1600174303
1049	0.1354718959	0.1600084985
1050	0.1354828902	0.1600236676
1051	0.1354991727	0.1600312328
1052	0.1355074818	0.1600099334
1053	0.1354800909	0.159998925
1054	0.1354816141	0.1600269653
1055	0.1354687315	0.1600239414
1056	0.1354252205	0.1599772789
1057	0.1354169363	0.1599609352
1058	0.1354205029	0.1599640746
1059	0.1354186456	0.1599599538
1060	0.1353884884	0.1599238761
1061	0.1354258588	0.1599507489
1062	0.1354007747	0.1599190152
1063	0.1353928354	0.1599074119
1064	0.1353540409	0.1598473396
1065	0.1353930116	0.1598987394
1066	0.1353853403	0.1598927371
1067	0.1353879781	0.1598987561
1068	0.1353896385	0.1598975289
1069	0.1353881185	0.1598857703
1070	0.1353957606	0.1598824
1071	0.1353974641	0.1598754859
1072	0.1354223168	0.1598886361
1073	0.135419097	0.1598879125
1074	0.1354201205	0.1598898981
1075	0.135452638	0.1599099233
1076	0.1354645679	0.1599129877
1077	0.1354847025	0.1599274841
1078	0.1354759591	0.1599257603
1079	0.1354391638	0.1599076926
1080	0.1354366262	0.1599007987
1081	0.1354731275	0.1599136581
1082	0.135456924	0.1598918511
1083	0.1354589602	0.1598856729
1084	0.135447963	0.1598812809
1085	0.1354686809	0.1599012136
1086	0.1354784132	0.1599042771
1087	0.1354973732	0.1599175967
1088	0.1354889296	0.1599158822
1089	0.1354566451	0.1598798255
1090	0.1354615515	0.1599066591
1091	0.1354382302	0.1598884089
1092	0.1354582601	0.1599034374
1093	0.1353892084	0.1598588691
1094	0.1354082475	0.1598654699
1095	0.1353929145	0.1598490096
1096	0.1354253251	0.1599024029
1097	0.1354223522	0.1599021322
1098	0.1354269668	0.1599136335
1099	0.135443786	0.1599238149
1100	0.1354395932	0.1599036396
1101	0.1354067337	0.159891098
1102	0.1354195911	0.1599061272
1103	0.1354218198	0.1599042665
1104	0.1354178164	0.1598864124
1105	0.1354144063	0.1598822446
1106	0.13542424	0.1598912889
1107	0.1354214897	0.1598874909
1108	0.1354705472	0.1599370345
1109	0.135471776	0.1599573015
1110	0.1354882562	0.1599561993
1111	0.1354925456	0.1599498866
1112	0.1355234389	0.1599671925
1113	0.1355201573	0.1599733669
1114	0.1354893988	0.1599568333
1115	0.1355131395	0.1599707897
1116	0.1355303762	0.1599818927
1117	0.1355488477	0.1599945354
1118	0.1355751685	0.160042103
1119	0.1355938424	0.1600598645
1120	0.1355911896	0.1600536938
1121	0.1355822238	0.1600344382
1122	0.1355753431	0.1600342831
1123	0.1356297501	0.1600682139
1124	0.1356442428	0.1601184973
1125	0.1356428755	0.1601147558
1126	0.1356706128	0.1601323343
1127	0.1356780645	0.1601379073
1128	0.135684236	0.1601606196
1129	0.1357012982	0.1601772195
1130	0.1356956616	0.1601734243
1131	0.1356774221	0.1601739327
1132	0.1356554609	0.1601564994
1133	0.1356375097	0.1601570006
1134	0.135656558	0.160172541
1135	0.1356614686	0.1601691408
1136	0.1356439639	0.1601697993
1137	0.135650139	0.1601700348
1138	0.1356207429	0.1601456687
1139	0.1355970571	0.1601234902
1140	0.1355973729	0.1601202479
1141	0.1356220648	0.1601586493
1142	0.1356000621	0.1601342398
1143	0.1356056582	0.1601374312
1144	0.1356212225	0.1601641812
1145	0.135641137	0.1601753836
1146	0.1356673353	0.1601914913
1147	0.1356514137	0.1601885786
1148	0.1356637464	0.1602015429
1149	0.1356702343	0.1602081885
1150	0.1356749901	0.1602001976
1151	0.1356428732	0.1601728214
1152	0.1356398585	0.1601656982
1153	0.1356611221	0.1601712451
1154	0.1356723611	0.1601880675
1155	0.1356407551	0.1601608262
1156	0.1356287275	0.1601176446
1157	0.1356215146	0.160102327
1158	0.1356077116	0.1600580952
1159	0.1356379534	0.1600499195
1160	0.1356143177	0.1600019785
1161	0.1356197642	0.1600016199
1162	0.1356155599	0.1599818478
1163	0.1356217307	0.1599857802
1164	0.1356174342	0.1599907609
1165	0.1355720943	0.1599231968
1166	0.1355334816	0.1598855977
1167	0.1355212522	0.1598800853
1168	0.1355254183	0.1598752188
1169	0.1355039675	0.1598544569
1170	0.1354899403	0.1598432445
1171	0.1354856514	0.1598469465
1172	0.1355175336	0.1598772912
1173	0.13552734	0.1598821026
1174	0.1355188354	0.1598735877
1175	0.1355123412	0.1598737728
1176	0.135506528	0.1598551113
1177	0.1355310576	0.1598739214
1178	0.1355412967	0.1598791664
1179	0.1355371851	0.1598776321
1180	0.1355292266	0.1598755293
1181	0.1355334009	0.1598814903
1182	0.1355501126	0.1598941788
1183	0.1355423679	0.1598920451
1184	0.1355382411	0.1598960254
1185	0.1355038291	0.1598628848
1186	0.1354865263	0.1598391918
1187	0.1355068545	0.1598472066
1188	0.1354633536	0.159820385
1189	0.1354632124	0.159818152
1190	0.1354730951	0.1598231596
1191	0.1354678635	0.1598235551
1192	0.1354570968	0.159813948
1193	0.1354311869	0.1597913026
1194	0.1354309436	0.1597898891
1195	0.1354160748	0.1597760101
1196	0.1354170697	0.1597701447
1197	0.1354325396	0.1597863971
1198	0.1354257907	0.1597879009
1199	0.1354296322	0.1597964226
1200	0.1354203346	0.1597932796
1201	0.1354252259	0.1597848376
1202	0.135464605	0.1598140769
1203	0.1354743047	0.1598282344
1204	0.1354793691	0.1598333072
1205	0.1354804084	0.1598358283
1206	0.1355085559	0.1598571557
1207	0.1355058682	0.1598723753
1208	0.1354760407	0.1598456078
1209	0.1354635214	0.1598278896
1210	0.1354708107	0.1598268323
1211	0.1354749994	0.1598306809
1212	0.1354639411	0.1598239868
1213	0.1354705108	0.1598312378
1214	0.1354530923	0.1598146074
1215	0.1354288258	0.1597826778
1216	0.1354299799	0.1597842703
1217	0.1354342194	0.1598188212
1218	0.1354302371	0.1598063584
1219	0.1354167328	0.1597964126
1220	0.1354096073	0.1597853907
1221	0.1353975379	0.1597895626
1222	0.1353890406	0.159780029
1223	0.135387523	0.1597817036
1224	0.1353782327	0.1597691962
1225	0.1353699146	0.1597600575
1226	0.1353587873	0.1597641439
1227	0.1353532484	0.1597628001
1228	0.1354272792	0.1598088125
1229	0.1353975474	0.1597503663
1230	0.1354142763	0.1597617819
1231	0.1354294226	0.1597713276
1232	0.1354475539	0.1597861137
1233	0.1354431395	0.1597788875
1234	0.1354358554	0.1597610172
1235	0.1354293019	0.1597591394
1236	0.1354558187	0.159766243
1237	0.1354444954	0.1597736924
1238	0.1354301815	0.1597602337
1239	0.1354398674	0.1597697747
1240	0.1354375704	0.1597664062
1241	0.1354663481	0.1597861343
1242	0.1354785845	0.1597881662
1243	0.1354735724	0.1597895983
1244	0.1354764945	0.1597909235
1245	0.135467347	0.1597782116
1246	0.1354832939	0.1597656773
1247	0.1354943877	0.1597773948
1248	0.1355177418	0.1597890512
1249	0.1354764905	0.1597564775
1250	0.1354668053	0.1597399821
1251	0.1354515536	0.1597071907
1252	0.1354781953	0.1597068417
1253	0.1355201377	0.1597256239
1254	0.1355013865	0.1597178585
1255	0.1355064218	0.1597220765
1256	0.1355100193	0.1597261874
1257	0.1355099438	0.159723463
1258	0.1354987634	0.1597118907
1259	0.1354959869	0.1597177915
1260	0.1354983254	0.1597089981
1261	0.1355236943	0.1597400668
1262	0.1354985232	0.1597189857
1263	0.1355087445	0.1597251753
1264	0.1355017338	0.1597243235
1265	0.135507635	0.1597311301
1266	0.1355221918	0.159740974
1267	0.1355153694	0.1597517098
1268	0.1355144673	0.1597595688
1269	0.1355352261	0.159790974
1270	0.1355393674	0.1598130001
1271	0.1355579383	0.1598302589
1272	0.1355601698	0.159831371
1273	0.1355417821	0.1598291876
1274	0.1355378828	0.1598172351
1275	0.1355366703	0.1598110674
1276	0.135569553	0.1598392829
1277	0.1356248268	0.1598634213
1278	0.1356191929	0.1598555983
1279	0.1356135559	0.1598485134
1280	0.1356711304	0.1599033032
1281	0.1356852532	0.1599241395
1282	0.1356753762	0.1599131755
1283	0.135700852	0.159933209
1284	0.1356782269	0.1599069011
1285	0.1356671476	0.1598759991
1286	0.1356664977	0.1598831087
1287	0.1356717749	0.1598844068
1288	0.1356737342	0.1598834191
1289	0.1356450017	0.1598712025
1290	0.1356804412	0.1599166442
1291	0.1356811127	0.1599133752
1292	0.135673325	0.1599176369
1293	0.1356643742	0.159906296
1294	0.1356719644	0.1599083354
1295	0.1356821337	0.1599111155
1296	0.1356803203	0.1599112344
1297	0.1356826709	0.159918639
1298	0.1356769599	0.1599192404
1299	0.1356720898	0.1599204372
1300	0.1356923378	0.159946534
1301	0.1356854322	0.1599456739
1302	0.1356939735	0.1599523565
1303	0.1357004698	0.1599636497
1304	0.1356977204	0.159960126
1305	0.135691304	0.1599515917
1306	0.1356904214	0.1599475253
1307	0.1357081595	0.1599645576
1308	0.1357311702	0.1599631307
1309	0.1357259751	0.159952571
1310	0.1357256401	0.1599638155
1311	0.1357251577	0.159968731
1312	0.1357279865	0.1599741339
1313	0.135763924	0.1599928197
1314	0.1357598496	0.1599796378
1315	0.1357490693	0.1599684426
1316	0.1357819812	0.1599889243
1317	0.1357447534	0.1599373105
1318	0.1357309285	0.1599279744
1319	0.1357104268	0.1599237892
1320	0.1356618118	0.1598889686
1321	0.1356868079	0.1599055429
1322	0.1356728011	0.159898023
1323	0.1356694447	0.1599033338
1324	0.1356698306	0.1599152556
1325	0.1356635711	0.1599150247
1326	0.1356937877	0.1599475131
1327	0.1357124123	0.1599582859
1328	0.1357198375	0.1599597281
1329	0.1357140164	0.159949252
1330	0.1357382647	0.1599737074
1331	0.1357582136	0.1599874954
1332	0.1357492543	0.1599806653
1333	0.1357532261	0.1599757876
1334	0.135754815	0.1599764946
1335	0.1357354854	0.1599636102
1336	0.1357443789	0.15999471
1337	0.1357597651	0.1600080505
1338	0.1357411002	0.1599969698
1339	0.1357457108	0.1599973745
1340	0.1357664682	0.1600098069
1341	0.1357821735	0.1600282758
1342	0.135794458	0.1600350097
1343	0.1357887047	0.1600237003
1344	0.1357808598	0.1600117885
1345	0.1357789463	0.1600094047
1346	0.1357974703	0.1600312535
1347	0.1357777571	0.160027299
1348	0.1357538079	0.1600035246
1349	0.1357625553	0.1600130357
1350	0.1357548403	0.1600051599
1351	0.1357725518	0.160021977
1352	0.1358078915	0.1600507529
1353	0.1358257694	0.1600688623
1354	0.135801978	0.1600412968
1355	0.1357978827	0.1600275269
1356	0.1358026542	0.1600355457
1357	0.1358034948	0.1600380274
1358	0.1357955281	0.1600291935
1359	0.1358065507	0.1600345903
1360	0.1358099553	0.1600354769
1361	0.1358347943	0.1600609189
1362	0.1358210983	0.1600351062
1363	0.1358152224	0.1600356886
1364	0.1358216146	0.1600401411
1365	0.1358166713	0.1600354506
1366	0.1358063415	0.1600397376
1367	0.1358376791	0.1600742553
1368	0.1358627531	0.1600919345
1369	0.1358547495	0.1600830101
1370	0.1358444683	0.1600733759
1371	0.1358571453	0.1600875237
1372	0.1358698709	0.1600897243
1373	0.1358373601	0.1600660327
1374	0.1358481036	0.1600926533
1375	0.1358476409	0.1600939782
1376	0.1359420586	0.1601961449
1377	0.1359398527	0.1601934271
1378	0.1359284612	0.1601813842
1379	0.1358958892	0.1601631984
1380	0.1358910915	0.1601559605
1381	0.1358709121	0.1601364257
1382	0.1358791309	0.1601413849
1383	0.135874482	0.1601324939
1384	0.1358990686	0.1601504712
1385	0.1359204555	0.1601781521
1386	0.1359247577	0.1601873117
1387	0.1359309011	0.1601941182
1388	0.1359526819	0.1602095125
1389	0.1359545627	0.1602127275
1390	0.1359575976	0.1602120359
1391	0.1359621876	0.1602198334
1392	0.1359630595	0.1602020776
1393	0.1359575166	0.1601919685
1394	0.1359719902	0.1601985552
1395	0.1359841701	0.1602040446
1396	0.1359721854	0.1602018001
1397	0.135958751	0.1601842492
1398	0.1359957033	0.1602255407
1399	0.1360185598	0.160243103
1400	0.1360302509	0.1602483757
1401	0.1360402716	0.160257771
1402	0.1360047393	0.1602378679
1403	0.1360154337	0.1602509383
1404	0.1360300469	0.1602568911
1405	0.1360566205	0.1602776569
1406	0.1360656336	0.1602823632
1407	0.1360841968	0.1602935826
1408	0.136093619	0.1603009561
1409	0.1360790032	0.1602807642
1410	0.1360746121	0.1602788264
1411	0.1360462148	0.1602668073
1412	0.13604388	0.1602606592
1413	0.1360379523	0.1602613996
1414	0.1360567229	0.1602796276
1415	0.1360598265	0.1602741143
1416	0.1360529922	0.1602671836
1417	0.1360789624	0.1603039872
1418	0.1360821932	0.1603106937
1419	0.1360955142	0.1603096638
1420	0.1361008304	0.1603157094
1421	0.1360995462	0.1603169489
1422	0.1360984938	0.1603198606
1423	0.1361066666	0.1603201784
1424	0.1361320989	0.1603488789
1425	0.1361116981	0.160330981
1426	0.1361182949	0.1603380685
1427	0.1361773218	0.160373883
1428	0.1361811198	0.1603670235
1429	0.1361770773	0.1603624087
1430	0.1361720362	0.1603587386
1431	0.1361755486	0.1603630429
1432	0.1361801256	0.1603698929
1433	0.1361767819	0.1603658609
1434	0.1362150521	0.1603793424
1435	0.1362120865	0.1603490096
1436	0.1362160251	0.160354391
1437	0.1362389825	0.1603721742
1438	0.136243196	0.1603633756
1439	0.13625904	0.1603726787
1440	0.1362860127	0.1604003712
1441	0.1362858872	0.1604018663
1442	0.1362540179	0.1603840103
1443	0.1362485701	0.1603714574
1444	0.1362522986	0.1603762223
1445	0.1362157081	0.1603551179
1446	0.136204905	0.1603383143
1447	0.1361988509	0.1603369335
1448	0.1361963624	0.1603307986
1449	0.1361993782	0.160332358
1450	0.136195373	0.1603266163
1451	0.1362626527	0.1603678947
1452	0.1362439724	0.1603407061
1453	0.1362417239	0.1603379583
1454	0.1362439873	0.1603268815
1455	0.1362464526	0.1603299404
1456	0.1362307649	0.1603154954
1457	0.1362176894	0.1602987654
1458	0.1362241239	0.1603058242
1459	0.1362246437	0.1602994982
1460	0.1362390366	0.1603177288
1461	0.1362330396	0.1603108114
1462	0.1362312017	0.1603061193
1463	0.1362338752	0.1603246293
1464	0.1362301929	0.1603226661
1465	0.1362266734	0.1603208208
1466	0.1362503981	0.1603424137
1467	0.136235113	0.1603041855
1468	0.1362311112	0.1603017778
1469	0.1362331323	0.1603045549
1470	0.1362266679	0.1603071051
1471	0.1362042746	0.1602990695
1472	0.136188942	0.1602868376
1473	0.1361857024	0.1602830267
1474	0.1361854037	0.1602996359
1475	0.1362289243	0.160338504
1476	0.1362088513	0.1603192754
1477	0.1362100822	0.1603220818
1478	0.1362133713	0.1603306683
1479	0.1362122043	0.160330765
1480	0.1361773895	0.1603079299
1481	0.1362163083	0.1603291688
1482	0.1362178591	0.1603281547
1483	0.136213112	0.1603278704
1484	0.136226145	0.1603218746
1485	0.1362069875	0.1602997238
1486	0.1362311382	0.1603172361
1487	0.1362328911	0.1603217991
1488	0.1362304686	0.1603237422
1489	0.1362656447	0.160335379
1490	0.1362580294	0.1603322336
1491	0.1362279446	0.1602837582
1492	0.1362333892	0.1602875679
1493	0.1361992485	0.1602688587
1494	0.1361918305	0.1602658449
1495	0.1361915208	0.1602690438
1496	0.136200597	0.1602746563
